timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776027491989,15064,config 3 request,200,OK,stress test 1-122,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,94
1776027491989,15064,config 3 request,200,OK,stress test 1-54,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,94
1776027491990,15063,config 3 request,200,OK,stress test 1-211,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15063,0,94
1776027491990,15063,config 3 request,200,OK,stress test 1-100,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15063,0,94
1776027491989,15064,config 3 request,200,OK,stress test 1-161,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,0
1776027491991,15062,config 3 request,200,OK,stress test 1-254,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15062,0,0
1776027491946,15108,config 3 request,200,OK,stress test 1-194,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15108,0,95
1776027491980,15074,config 3 request,200,OK,stress test 1-197,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15074,0,101
1776027491989,15065,config 3 request,200,OK,stress test 1-297,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15065,0,94
1776027491989,15065,config 3 request,200,OK,stress test 1-228,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15065,0,94
1776027492024,15030,config 3 request,200,OK,stress test 1-295,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15030,0,0
1776027491946,15108,config 3 request,200,OK,stress test 1-200,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15108,0,95
1776027491980,15074,config 3 request,200,OK,stress test 1-207,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15074,0,95
1776027491989,15066,config 3 request,200,OK,stress test 1-298,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15066,0,94
1776027491990,15065,config 3 request,200,OK,stress test 1-1,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15065,0,94
1776027491989,15066,config 3 request,200,OK,stress test 1-111,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15066,0,95
1776027491990,15065,config 3 request,200,OK,stress test 1-99,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15065,0,95
1776027491991,15064,config 3 request,200,OK,stress test 1-4,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,95
1776027491945,15110,config 3 request,200,OK,stress test 1-209,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15110,0,96
1776027491951,15105,config 3 request,200,OK,stress test 1-199,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15105,0,116
1776027491990,15061,config 3 request,200,OK,stress test 1-78,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,95
1776027491990,15066,config 3 request,200,OK,stress test 1-31,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15066,0,95
1776027491990,15066,config 3 request,200,OK,stress test 1-71,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15066,0,95
1776027491987,15066,config 3 request,200,OK,stress test 1-120,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15066,0,0
1776027491989,15067,config 3 request,200,OK,stress test 1-92,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15067,0,94
1776027491987,15069,config 3 request,200,OK,stress test 1-27,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15069,0,0
1776027491990,15096,config 3 request,200,OK,stress test 1-142,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,95
1776027491990,15096,config 3 request,200,OK,stress test 1-208,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,96
1776027491984,15102,config 3 request,200,OK,stress test 1-205,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15102,0,127
1776027491990,15096,config 3 request,200,OK,stress test 1-32,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,95
1776027491990,15097,config 3 request,200,OK,stress test 1-9,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15097,0,96
1776027491989,15098,config 3 request,200,OK,stress test 1-88,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,126
1776027491990,15097,config 3 request,200,OK,stress test 1-300,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15097,0,96
1776027491991,15096,config 3 request,200,OK,stress test 1-140,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,124
1776027492024,15063,config 3 request,200,OK,stress test 1-56,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15063,0,96
1776027492024,15064,config 3 request,200,OK,stress test 1-299,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,103
1776027491990,15098,config 3 request,200,OK,stress test 1-42,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,95
1776027491990,15098,config 3 request,200,OK,stress test 1-173,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,95
1776027491990,15098,config 3 request,200,OK,stress test 1-22,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,95
1776027491990,15098,config 3 request,200,OK,stress test 1-37,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,95
1776027495397,11692,config 3 request,200,OK,stress test 1-242,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11692,0,0
1776027495397,11692,config 3 request,200,OK,stress test 1-162,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11692,0,0
1776027495397,11693,config 3 request,200,OK,stress test 1-272,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11693,0,0
1776027495398,11692,config 3 request,200,OK,stress test 1-152,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11692,0,0
1776027495397,11694,config 3 request,200,OK,stress test 1-276,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11694,0,0
1776027495398,11693,config 3 request,200,OK,stress test 1-36,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11693,0,0
1776027495397,11694,config 3 request,200,OK,stress test 1-151,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11694,0,0
1776027495400,11691,config 3 request,200,OK,stress test 1-139,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11691,0,0
1776027495401,11691,config 3 request,200,OK,stress test 1-257,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11691,0,0
1776027495767,11326,config 3 request,200,OK,stress test 1-267,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11326,0,0
1776027495768,11325,config 3 request,200,OK,stress test 1-252,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11325,0,0
1776027495397,11697,config 3 request,200,OK,stress test 1-241,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11697,0,0
1776027495768,11326,config 3 request,200,OK,stress test 1-35,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11326,0,0
1776027495398,11697,config 3 request,200,OK,stress test 1-274,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11697,0,0
1776027495397,11698,config 3 request,200,OK,stress test 1-275,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11698,0,0
1776027495768,11328,config 3 request,200,OK,stress test 1-148,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11328,0,0
1776027495401,11695,config 3 request,200,OK,stress test 1-262,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11695,0,0
1776027495402,11694,config 3 request,200,OK,stress test 1-79,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11694,0,0
1776027495769,11327,config 3 request,200,OK,stress test 1-147,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11327,0,0
1776027495432,11664,config 3 request,200,OK,stress test 1-296,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11664,0,0
1776027495768,11329,config 3 request,200,OK,stress test 1-256,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11329,0,0
1776027495398,11699,config 3 request,200,OK,stress test 1-273,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11699,0,0
1776027495769,11328,config 3 request,200,OK,stress test 1-169,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11328,0,0
1776027495769,11328,config 3 request,200,OK,stress test 1-249,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11328,0,0
1776027495798,11299,config 3 request,200,OK,stress test 1-58,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495798,11299,config 3 request,200,OK,stress test 1-280,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495797,11300,config 3 request,200,OK,stress test 1-125,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11300,0,0
1776027495796,11301,config 3 request,200,OK,stress test 1-59,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11301,0,0
1776027495796,11301,config 3 request,200,OK,stress test 1-251,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11301,0,0
1776027495797,11300,config 3 request,200,OK,stress test 1-219,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11300,0,0
1776027495797,11300,config 3 request,200,OK,stress test 1-115,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11300,0,0
1776027495797,11300,config 3 request,200,OK,stress test 1-64,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11300,0,0
1776027495797,11301,config 3 request,200,OK,stress test 1-263,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11301,0,0
1776027495799,11299,config 3 request,200,OK,stress test 1-144,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495800,11298,config 3 request,200,OK,stress test 1-3,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11298,0,0
1776027495799,11299,config 3 request,200,OK,stress test 1-15,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495799,11299,config 3 request,200,OK,stress test 1-108,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495800,11298,config 3 request,200,OK,stress test 1-80,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11298,0,0
1776027495799,11299,config 3 request,200,OK,stress test 1-157,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495800,11298,config 3 request,200,OK,stress test 1-171,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11298,0,0
1776027495802,11296,config 3 request,200,OK,stress test 1-38,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11296,0,0
1776027495800,11298,config 3 request,200,OK,stress test 1-182,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11298,0,0
1776027495801,11298,config 3 request,200,OK,stress test 1-141,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11298,0,0
1776027495798,11301,config 3 request,200,OK,stress test 1-30,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11301,0,0
1776027495798,11301,config 3 request,200,OK,stress test 1-121,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11301,0,0
1776027495800,11299,config 3 request,200,OK,stress test 1-61,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11299,0,0
1776027495769,11330,config 3 request,200,OK,stress test 1-168,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11330,0,0
1776027495801,11327,config 3 request,200,OK,stress test 1-48,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11327,0,0
1776027495802,11326,config 3 request,200,OK,stress test 1-250,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11326,0,0
1776027495802,11327,config 3 request,200,OK,stress test 1-158,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11327,0,0
